,index,num_param,score,accuracy,score_nasi,score_naswot
24970,24970,277010,13.166016,90.87,15.91887092590332,6.408478904725591
24971,24971,291730,14.671743,90.96,16.622737884521484,6.415488306494013
24972,24972,309906,16.384901,91.35,17.77153778076172,6.423634286500146
24973,24973,331538,21.527979,91.0,19.436901092529297,6.408159136790227
24974,24974,356626,15.611028,91.4,19.07760238647461,6.428543639861883
24975,24975,385170,15.19327,91.75,18.63213157653809,6.413987029919424
24976,24976,266546,9.770775,90.27,14.25913429260254,6.405610089237788
24977,24977,275570,14.172867,90.7,16.195777893066406,6.408168183986096
24978,24978,287426,21.397299,91.41,18.816768646240234,6.397437246783581
24979,24979,303986,16.795843,91.68,17.47954559326172,6.423677334711315
24980,24980,323378,22.119997,91.54,18.440303802490234,6.420726091176197
24981,24981,346226,17.31353,91.41,19.142763137817383,6.421754559619019
24982,24982,372530,23.60038,91.69,19.353403091430664,6.423324175554293
24983,24983,402290,18.53072,91.7,18.1767578125,6.433725621047135
24984,24984,276306,12.030606,91.02,14.704086303710938,6.42864188751731
24985,24985,286546,14.778936,91.29,17.759647369384766,6.407134080845923
24986,24986,300242,18.379248,91.64,18.765792846679688,6.415120050288669
24987,24987,316306,18.161785,91.49,18.96566200256348,6.419244024589719
24988,24988,338002,27.947794,91.69,18.73791885375977,6.427260700176874
24989,24989,362066,15.048035,91.62,16.7423095703125,6.424272107223884
24990,24990,389586,17.952778,91.86,20.679977416992188,6.424509927887971
24991,24991,420562,25.926208,91.85,18.008041381835938,6.429477980991155
24992,24992,287218,17.90746,91.13,16.095539093017578,6.413027512772317
24993,24993,298674,13.282644,91.49,18.16501235961914,6.422375007122327
24994,24994,313586,14.237795,91.81,20.26984405517578,6.423105901771289
24995,24995,331954,20.568779,91.74,18.51213836669922,6.432136130709628
24996,24996,352098,16.544422,92.12,19.421520233154297,6.41946009326815
24997,24997,379058,25.00065,91.74,17.452390670776367,6.42410489307442
24998,24998,407794,28.83997,91.88,18.36138916015625,6.420786508017889
24999,24999,439986,34.315952,91.99,18.549091339111328,6.430654054737854
25000,25000,299282,11.60701,91.07,18.58649063110352,6.415775697013605
25001,25001,311954,20.69219,91.6,19.377111434936523,6.4220495276048295
25002,25002,328082,25.999914,91.68,19.520729064941406,6.42457908619005
25003,25003,347666,19.324448,91.65,15.314881324768066,6.431755517644221
25004,25004,370706,25.319195,92.21,17.169445037841797,6.430268537327976
25005,25005,394802,23.47282,92.31,19.15155601501465,6.431805234128254
25006,25006,427154,18.196318,92.46,17.948711395263672,6.4290724971477164
25007,25007,460562,22.872425,92.72,18.752464294433597,6.437263048462519
25008,25008,312498,17.935791,91.55,17.86917495727539,6.419132003141239
25009,25009,326386,21.478128,91.44,22.149049758911133,6.418201821269882
25010,25010,343730,26.413769,92.17,19.032135009765625,6.423919253804265
25011,25011,364530,24.59982,92.14,19.01591110229492,6.431342035458117
25012,25012,388786,20.738005,91.96,17.420419692993164,6.421093872440171
25013,25013,416498,34.67057,92.29,16.643898010253906,6.42057920516122
25014,25014,444418,30.13826,92.11,16.846891403198242,6.432499034859552
25015,25015,482290,26.203424,92.07,18.04447555541992,6.440372097321443
25016,25016,326866,16.50114,91.0,22.271015167236328,6.427394526025657
25017,25017,341970,23.561295,91.88,18.75537872314453,6.413215965135185
25018,25018,360530,19.195406,92.07,19.715377807617188,6.426989779574071
25019,25019,382546,29.871155,91.98,17.902482986450195,6.4258331737911645
25020,25020,408018,21.899553,92.24,16.063398361206055,6.432684086315915
25021,25021,436946,45.535423,92.21,18.57366943359375,6.434716294369245
25022,25022,469330,31.936901,92.0,17.046737670898438,6.430110360971693
25023,25023,500946,30.334667,92.25,18.558399200439453,6.421146749312753
25024,25024,278274,8.593155,89.58,18.45462226867676,6.416300746963944
25025,25025,284946,17.437601,89.84,14.138233184814451,6.43043380045136
25026,25026,294994,17.113932,90.8,16.050731658935547,6.419509027866216
25027,25027,308498,14.867449,90.27,17.403005599975586,6.419250578990626
25028,25028,325458,19.445612,90.73,18.480234146118164,6.418087634284866
25029,25029,345874,18.593134,90.56,19.28104591369629,6.429386823739708
25030,25030,369746,18.199665,91.03,16.56494903564453,6.431585367963279
25031,25031,397074,18.02091,91.3,17.83888053894043,6.433609595708831
25032,25032,286450,14.81308,90.45,17.901580810546875,6.418361321778922
25033,25033,293970,12.303442,90.5,15.82139015197754,6.426043480183426
25034,25034,305522,19.455006,91.01,15.498510360717772,6.426769040548745
25035,25035,320242,15.018649,91.05,17.171606063842773,6.4358240625515535
25036,25036,338418,21.724833,91.2,15.555224418640137,6.424224519959393
25037,25037,360050,15.178053,91.4,19.390697479248047,6.445018817818213
25038,25038,385138,15.956671,91.1,15.870816230773926,6.439548358721511
25039,25039,413682,23.707561,91.68,17.216611862182617,6.4332727500447655
25040,25040,295698,21.017048,90.9,15.141095161437988,6.41896097731974
25041,25041,304722,15.513573,90.45,16.457172393798828,6.427089840714963
25042,25042,316578,20.279703,91.51,17.208126068115234,6.4206587243009485
25043,25043,333138,21.755,91.63,18.091297149658203,6.432078817758353
25044,25044,352530,27.822931,91.89,17.18581771850586,6.426393132519281
25045,25045,375378,17.369255,91.77,16.512928009033203,6.421847633987563
25046,25046,401682,23.484634,91.83,19.64504623413086,6.437627758226268
25047,25047,431442,20.004496,91.8,17.92647933959961,6.434043246981916
25048,25048,306098,15.126631,90.9,16.709135055541992,6.415572729158893
25049,25049,316338,15.807741,91.15,16.17116928100586,6.418458120996998
25050,25050,330034,18.351711,91.63,16.62154769897461,6.40960098427395
25051,25051,346098,17.42396,91.76,17.11972427368164,6.423287763329705
25052,25052,367794,21.333445,91.71,18.67692756652832,6.425741516412569
25053,25053,391858,21.487768,92.1,16.56618881225586,6.434521978428602
25054,25054,419378,23.213005,91.89,18.746601104736328,6.437058127037155
25055,25055,450354,27.228235,91.65,18.418682098388672,6.445277920730883
25056,25056,317650,15.841242,91.11,16.089496612548828,6.430467169928559
25057,25057,329106,17.107851,91.69,17.477092742919922,6.424085975315324
25058,25058,344018,18.428707,92.15,18.027854919433597,6.421915969442233
25059,25059,362386,19.39262,91.52,17.56692886352539,6.437648848899893
25060,25060,382530,26.449284,92.24,17.933979034423828,6.443290255937543
25061,25061,409490,29.439306,92.23,19.42502212524414,6.43910053613474
25062,25062,438226,31.366116,92.23,19.754619598388672,6.433977361039228
25063,25063,470418,32.499134,91.75,18.76984214782715,6.434874261941471
25064,25064,330354,20.388844,91.46,15.740796089172363,6.430364926945128
25065,25065,343026,19.429014,91.45,17.198421478271484,6.434309004017446
25066,25066,359154,18.821558,91.81,16.988758087158203,6.437151983236854
25067,25067,378738,23.37692,92.35,20.291391372680664,6.4375948432149865
25068,25068,401778,24.972113,92.34,18.778541564941406,6.442837995680493
25069,25069,425874,21.714544,92.44,17.270668029785156,6.438502864154364
25070,25070,458226,26.23082,92.25,17.54704475402832,6.438169233457067
25071,25071,491634,32.527184,92.06,18.98745346069336,6.436318889107643
25072,25072,344210,16.44716,91.66,11.971742630004885,6.432568479127213
25073,25073,358098,14.593556,91.9,16.727310180664062,6.4331162624896505
25074,25074,375442,35.883785,91.77,17.088153839111328,6.437749741686883
25075,25075,396242,22.07518,92.07,15.000374794006348,6.43161726131704
25076,25076,420498,33.93814,92.45,17.393970489501953,6.448383716462591
25077,25077,448210,31.910782,92.33,19.01936912536621,6.439118167894824
25078,25078,476130,32.560177,92.58,18.360092163085938,6.435686158763753
25079,25079,514002,26.047867,92.32,18.266321182250977,6.44845197019587
25080,25080,359218,20.634598,91.69,14.080978393554688,6.425001583020357
25081,25081,374322,16.08757,91.67,18.843669891357425,6.4245964349234805
25082,25082,392882,24.459232,92.15,21.493370056152344,6.431219512511138
25083,25083,414898,25.262476,91.84,18.263988494873047,6.432917606098716
25084,25084,440370,29.597906,92.59,19.718067169189453,6.438451990448762
25085,25085,469298,27.691843,92.25,17.47431755065918,6.446340093563042
25086,25086,501682,39.765354,92.43,17.836273193359375,6.439095734411145
25087,25087,533298,28.315155,92.68,19.03661346435547,6.45841223427245
25088,25088,163202,4.3693323,86.74,15.342168807983398,6.34271975045361
25089,25089,169874,5.3688745,88.39,17.009428024291992,6.341534798880828
25090,25090,179922,5.0660176,88.8,15.560921669006348,6.3366736259672924
25091,25091,193426,6.359907,88.99,14.484782218933104,6.360403758642516
25092,25092,210386,4.9069147,89.23,17.82421112060547,6.348806943739535
25093,25093,230802,6.576024,89.67,18.49058532714844,6.349971249249672
25094,25094,254674,10.416723,89.91,18.25178337097168,6.354947687832711
25095,25095,282002,15.456067,90.21,16.20849609375,6.364973733419426
25096,25096,166898,6.9045424,87.14,17.395172119140625,6.347630426787529
25097,25097,174418,5.3501306,88.32,15.76767921447754,6.347380649981893
25098,25098,185970,7.5271087,88.42,17.159564971923828,6.344185897911912
25099,25099,200690,10.301048,89.43,16.931114196777344,6.345206777188525
25100,25100,218866,8.476778,89.5,15.204465866088867,6.356260988315495
25101,25101,240498,9.697069,89.67,14.923678398132324,6.360591546518815
25102,25102,265586,9.094328,90.38,16.287235260009766,6.37080912807767
25103,25103,294130,11.191646,90.07,15.460418701171877,6.365094582898415
25104,25104,171666,7.7803407,88.21,14.337520599365234,6.343238441563057
25105,25105,180690,7.6234894,89.1,18.000179290771484,6.337513194609985
25106,25106,192546,7.2809362,89.56,15.47095775604248,6.351813105742244
25107,25107,209106,8.021861,89.67,15.351202011108398,6.345141650734688
25108,25108,228498,9.841459,89.97,16.743728637695312,6.358016004550723
25109,25109,251346,10.304075,89.99,17.70194435119629,6.372182324244186
25110,25110,277650,9.888112,91.08,17.293821334838867,6.367792809054022
25111,25111,307410,13.137973,90.73,16.776168823242188,6.350131880502881
25112,25112,177586,8.628548,88.12,13.344614028930664,6.352717867886428
25113,25113,187826,8.068008,89.19,17.25244903564453,6.3601603642982685
25114,25114,201522,12.229864,89.8,14.480405807495115,6.359168773111959
25115,25115,217586,10.814435,90.34,17.259033203125,6.354454589482666
25116,25116,239282,11.253593,90.32,17.98177719116211,6.343303156604638
25117,25117,263346,8.992987,90.23,17.54946517944336,6.36280904278558
25118,25118,290866,12.477819,90.56,15.955743789672852,6.35540908200433
25119,25119,321842,13.98334,90.78,17.566829681396484,6.367548465093889
25120,25120,184658,9.683189,89.03,16.149568557739258,6.340359837596739
25121,25121,196114,8.842853,89.66,14.28794002532959,6.35068188664022
25122,25122,211026,7.766388,90.19,16.059982299804688,6.359552779578037
25123,25123,229394,7.7381096,90.57,14.818115234375,6.361597294581072
25124,25124,249538,11.4858265,90.69,15.56834888458252,6.366428762776545
25125,25125,276498,12.099832,90.48,15.373857498168944,6.360953672434018
25126,25126,305234,13.167002,90.58,18.31972885131836,6.3751041452063975
25127,25127,337426,16.872755,90.69,16.36272621154785,6.369614146779009
25128,25128,192882,9.178394,89.3,15.466952323913574,6.349230273124025
25129,25129,205554,11.501026,90.2,18.05624008178711,6.358036090929765
25130,25130,221682,13.140042,90.27,16.815399169921875,6.361267787289016
25131,25131,241266,11.350165,90.66,20.6329402923584,6.359365672965692
25132,25132,264306,19.207079,91.15,16.488964080810547,6.371237792091311
25133,25133,288402,15.388689,90.98,16.87953758239746,6.376227433780972
25134,25134,320754,15.12989,91.06,15.138629913330078,6.371415313797463
25135,25135,354162,19.51343,90.92,17.16116714477539,6.376933134889292
25136,25136,202258,13.5633955,89.09,13.801234245300291,6.363309106110445
25137,25137,216146,7.7425575,90.01,15.705724716186523,6.35891144635726
25138,25138,233490,12.039176,90.46,17.917835235595703,6.350906030619696
25139,25139,254290,10.707967,90.83,16.724748611450195,6.358782566182726
25140,25140,278546,16.465696,91.14,16.265859603881836,6.356193013417023
25141,25141,306258,12.236758,91.21,18.2104434967041,6.375907096002772
25142,25142,334178,23.065165,91.37,17.927623748779297,6.36288817911851
25143,25143,372050,17.585852,91.48,17.229372024536133,6.38197125396409
25144,25144,212786,9.926258,89.39,16.127822875976562,6.355053619703974
25145,25145,227890,20.912594,90.55,17.6849365234375,6.360114364836456
25146,25146,246450,15.37075,90.48,17.824581146240234,6.355523331227355
25147,25147,268466,16.74106,90.97,17.847240447998047,6.366174457219195
25148,25148,293938,17.929995,91.16,18.222206115722656,6.357529057583594
25149,25149,322866,20.330069,91.28,18.105518341064453,6.370263083894948
25150,25150,355250,22.82241,91.25,17.02252197265625,6.3712988358251765
25151,25151,386866,13.893599,90.81,16.148040771484375,6.383261800025895
25152,25152,171266,4.401488,87.68,17.716432571411133,6.357065431914496
25153,25153,177938,8.520327,88.69,16.076587677001953,6.367392235251848
25154,25154,187986,6.2738614,89.43,14.607410430908203,6.362447081711411
25155,25155,201490,8.865663,89.8,16.1792049407959,6.358518228457456
25156,25156,218450,6.971095,89.52,13.47188949584961,6.361644228428941
25157,25157,238866,8.498342,89.98,13.632852554321287,6.370768176135138
25158,25158,262738,9.254477,89.96,15.357534408569336,6.371379818802328
25159,25159,290066,12.238961,90.14,17.441577911376953,6.37948763678607
25160,25160,175602,5.9411783,88.19,13.716527938842772,6.353719112885099
25161,25161,183122,5.762622,89.54,16.093772888183594,6.3645677910244425
25162,25162,194674,6.482006,90.12,16.24894905090332,6.36124875888366
25163,25163,209394,8.722481,90.47,14.887877464294434,6.352925159467725
25164,25164,227570,8.543619,90.21,16.607357025146484,6.365474851696794
25165,25165,249202,9.005106,90.91,18.37169075012207,6.354490739493361
25166,25166,274290,12.798975,91.2,16.267885208129883,6.373291489339925
25167,25167,302834,10.592512,91.14,17.95267105102539,6.369304710460105
25168,25168,181010,6.148267,89.11,17.59731674194336,6.351918552829641
25169,25169,190034,11.595916,90.05,16.883716583251953,6.359413085643722
25170,25170,201890,7.702948,90.45,16.602331161499023,6.36504015066208
25171,25171,218450,11.170758,90.76,18.68061828613281,6.37228301061165
25172,25172,237842,9.887449,90.86,15.690388679504396,6.36691340888115
25173,25173,260690,9.795221,91.47,16.734722137451172,6.366701179132167
25174,25174,286994,15.823194,91.41,16.411380767822266,6.381107344602552
25175,25175,316754,7.632038,90.86,17.855300903320312,6.385003720359091
25176,25176,187570,7.5711455,89.43,16.217971801757812,6.360099747774782
25177,25177,197810,11.689989,90.08,16.359912872314453,6.347605867241381
25178,25178,211506,11.793661,90.53,16.52165412902832,6.3643230389807
25179,25179,227570,10.780923,90.64,15.45857048034668,6.371298958744915
25180,25180,249266,16.443773,91.29,17.245590209960938,6.367900644542552
25181,25181,273330,13.064539,91.4,15.97060775756836,6.36251413175289
25182,25182,300850,16.379356,91.78,17.261913299560547,6.3779487179529415
25183,25183,331826,19.541233,91.42,16.08892059326172,6.382815218805783
25184,25184,195282,11.665269,89.94,13.469554901123049,6.35755521809438
