,index,num_param,score,accuracy,score_nasi,score_naswot
14197,14197,101306,0.00017602263,0.6672666666097006,9.90638542175293,4.987970127158658
14198,14198,316346,0.06682039,0.7753066666178385,10.129343032836914,5.838072115550343
14199,14199,157306,22.66795,0.8621733333251954,31.563491821289062,6.063542902001966
14200,14200,344346,0.03675459,0.8660399999837238,7.624823570251465,6.260313154137286
14201,14201,372346,23.348688,0.8642533333251953,31.35664176940918,6.529971675580782
14202,14202,559386,33.708286,0.8768533332845051,25.2168083190918,6.275736851584916
14203,14203,830426,94.3766,0.9091999998535156,19.800365447998047,6.335772518422441
14204,14204,400346,14.053322,0.905773333203125,11.636884689331056,6.63280894651918
14205,14205,157306,0.0,0.0971200000020345,,5.347604216076145
14206,14206,73306,0.0025446392,0.7189466668131509,24.822479248046875,5.120390398792932
14207,14207,372346,143.14323,0.8824266666178384,51.32791519165039,6.495148047479181
14208,14208,372346,7469.6064,0.8789066666503906,451.2354736328125,6.528750569475759
14209,14209,559386,11.142923,0.8940133331705731,23.343006134033203,6.289316501809663
14210,14210,587386,14975.703,0.8825066666585286,417.5591430664063,6.516243176071398
14211,14211,587386,0.003605778,0.7214799998616536,30.53302383422852,5.889353710096504
14212,14212,344346,28.240183,0.862786666780599,31.80508804321289,6.064433607060272
14213,14213,372346,22.515526,0.862480000032552,34.10295104980469,6.299661862320198
14214,14214,559386,11.487035,0.895853333203125,20.10556983947754,6.244974047166428
14215,14215,344346,339.98868,0.884453333219401,47.21534729003906,6.047446347670868
14216,14216,830426,185.46683,0.8938799998535155,38.07637023925781,6.352117587400711
14217,14217,643386,1478.2721,0.8996933333007813,72.87156677246094,6.765967511305363
14218,14218,587386,39.355843,0.9076399998209632,16.45979118347168,6.486987866496269
14219,14219,344346,270.9903,0.8892533333007812,52.2783317565918,6.33326143682468
14220,14220,344346,4.320887,0.8921199999267578,10.631545066833496,6.299725865257095
14221,14221,428346,6284.819,0.8935866665364585,382.8834838867188,6.767194360584659
14222,14222,157306,6.3759594,0.8580400000610351,25.859384536743164,6.475592866126926
14223,14223,587386,190.91904,0.8862199999267578,41.96554565429688,6.482792588884933
14224,14224,643386,8585.194,0.9008399998168946,209.58551025390625,6.763304369493723
14225,14225,129306,16.366392,0.7647599999145507,56.800254821777344,6.296177691294758
14226,14226,400346,131.10318,0.8829399998046875,46.99604034423828,6.627114745170489
14227,14227,587386,7.943492,0.8940133331705727,11.47781753540039,6.48023669761855
14228,14228,587386,60.70495,0.9063599998535156,21.800159454345703,6.507371187866843
14229,14229,615386,2762.5015,0.8897199998046875,138.76565551757812,6.652870604932972
14230,14230,344346,8600.12,0.877480000012207,641.4734497070312,6.350006410932415
14231,14231,73306,0.00035290694,0.7884199998901367,7.347587585449219,5.086260411786012
14232,14232,587386,17.725405,0.8980133331787108,17.612258911132812,6.470238972452372
14233,14233,802426,30325.322,0.872780000012207,224.6649627685547,6.518103994997638
14234,14234,802426,74.9595,0.88264,40.34017562866211,6.453656119905364
14235,14235,185306,475.93564,0.8660000000122071,136.1328887939453,6.665283074659059
14236,14236,372346,17.04179,0.8621800000488281,38.38699722290039,6.429427817352373
14237,14237,316346,0.020031994,0.8324533331217449,13.16173267364502,5.875088776254721
14238,14238,344346,13.519598,0.8745999999877929,24.89325714111328,6.282741193298491
14239,14239,615386,335.83588,0.8908199999023438,44.17930603027344,6.616232158504146
14240,14240,587386,2494.1216,0.8922399998779298,144.34327697753906,6.51993515349357
14241,14241,559386,0.0010364468,0.84414,10.301557540893556,6.254873825130305
14242,14242,372346,210.48672,0.8899799998535155,39.9621467590332,6.527133683107468
14243,14243,157306,19.58871,0.8598799998046874,31.617116928100582,6.515680695021255
14244,14244,213306,672.3911,0.8659400000732421,152.47760009765625,6.767357045707517
14245,14245,587386,52.978813,0.8800599999023437,41.39483642578125,6.46948720027247
14246,14246,344346,18.348486,0.7580799999023438,60.66455078125,6.0174097274753775
14247,14247,372346,32.203953,0.862659999987793,32.543678283691406,6.468963324132437
14248,14248,344346,0.029258657,0.8254133332600911,11.134111404418944,6.16384278230629
14249,14249,344346,19.778946,0.8646800001098631,28.95493698120117,6.338361696898578
14250,14250,372346,27.67033,0.8623400000000001,29.03799057006836,6.344346697221226
14251,14251,858426,5457.7593,0.8976599998779297,194.79107666015625,6.758808260463756
14252,14252,802426,0.0,0.0971199999994913,,4.754432261384772
14253,14253,400346,60.62583,0.906640000012207,20.606388092041016,6.661118760474874
14254,14254,157306,0.013059308,0.8654599998657226,6.346224784851074,6.457636888426756
14255,14255,830426,2333.1313,0.8913599999511718,132.85508728027344,6.6453882528022135
14256,14256,316346,383.70273,0.8880399998779296,61.17364501953125,6.043013846939505
14257,14257,101306,0.004549596,0.7187000001586915,30.834264755249023,5.124727613203304
14258,14258,372346,455.323,0.8891866665690106,71.62834167480469,6.520509399737903
14259,14259,73306,0.003991564,0.7169866667317707,30.79790496826172,5.105387371157983
14260,14260,344346,6657.2275,0.8772400000488281,618.9400634765625,6.349916232389983
14261,14261,372346,18.320745,0.8823466667643229,30.737451553344727,6.484045069824988
14262,14262,344346,145.06255,0.8831399998901367,43.07380676269531,6.312618267878829
14263,14263,316346,0.036710773,0.8417066666341146,8.733681678771973,5.874459778932582
14264,14264,830426,149.84053,0.8907999999267578,42.75095748901367,6.597335902726145
14265,14265,615386,195.40372,0.8894999998535156,30.877422332763672,6.337919191655285
14266,14266,129306,0.42272177,0.8677399998779296,10.815908432006836,6.314153740456861
14267,14267,372346,39.705254,0.8638133332031249,34.23990249633789,6.521079545785419
14268,14268,615386,1391.7319,0.8943799999145509,160.6767578125,6.665015309168646
14269,14269,157306,16.63348,0.8603399999389648,34.65895080566406,6.343173271643978
14270,14270,372346,29.691235,0.8626399999267579,31.633508682250977,6.494498324873573
14271,14271,587386,194.26257,0.880533333219401,55.66488265991211,6.4989387015768925
14272,14272,559386,21.71568,0.8987999999145508,27.400056838989254,6.260425099756441
14273,14273,802426,72.096275,0.8830800000976563,45.07861328125,6.473619542043932
14274,14274,400346,4312.135,0.8914599999389649,113.18391418457033,6.65923160071782
14275,14275,615386,26.057556,0.8614199998779297,29.144216537475582,6.341024732156293
14276,14276,157306,7805.6235,0.851440000024414,487.6891784667969,6.52528963866046
14277,14277,587386,44.928394,0.877373333260091,41.02451705932617,6.457049516018069
14278,14278,587386,46.026474,0.8665400000488281,42.83482360839844,6.455358886387054
14279,14279,129306,2.2441354,0.8794600001342774,15.613795280456545,6.339176604998255
14280,14280,73306,0.00049021805,0.6727600000976562,7.289795398712158,5.023917874752038
14281,14281,316346,9.098963,0.892159999963379,13.472761154174805,5.991442923088512
14282,14282,344346,561.2053,0.8613200000000001,32.53285217285156,6.304859845805105
14283,14283,344346,7.2646666,0.8809600000000001,21.629451751708984,6.256382309949642
14284,14284,587386,282.28775,0.8885199999145508,34.58097839355469,6.507371886865034
14285,14285,157306,6.969681,0.8670400000366212,32.32126235961914,6.4644711880936185
14286,14286,587386,0.31152922,0.8644600000488282,13.12318229675293,6.406251392963023
14287,14287,830426,3095.518,0.8961199998779297,83.49459838867188,6.656882273976986
14288,14288,587386,45.81273,0.8828599999023439,35.89433288574219,6.478080869639013
14289,14289,830426,573.4569,0.8972799999511719,33.5876350402832,6.620103272639811
14290,14290,587386,199.78139,0.8903399999267577,34.6600227355957,6.518806891421548
14291,14291,400346,1650.0238,0.8904999999145509,155.95326232910156,6.664631996431485
14292,14292,559386,0.12995645,0.8365800000854492,13.731602668762209,6.20656160675566
14293,14293,559386,0.047498383,0.8465333331542968,7.183932304382324,6.240853457765127
14294,14294,615386,1678.2947,0.9060599997558596,113.79118347167967,6.659975494534364
14295,14295,316346,0.008378681,0.6240199999755859,36.05453872680664,5.081755553038086
14296,14296,830426,70.39867,0.9110599998413086,16.230789184570312,6.640015208696683
14297,14297,372346,314.94305,0.8871199998413085,40.76516342163086,6.337481282472785
14298,14298,344346,0.13043936,0.8164199999267577,14.66631317138672,6.176414676912967
14299,14299,1045466,6986.743,0.8986599999389648,195.88265991210935,6.524992521548047
14300,14300,587386,256.33856,0.8849799999145508,57.68029022216797,6.492558760831408
14301,14301,101306,0.22138746,0.871020000024414,15.277042388916016,5.997386836380913
14302,14302,157306,13.405292,0.868919999987793,43.58155822753906,6.475961031965248
14303,14303,344346,22.058163,0.8578000000488281,43.76910400390625,6.218188925966032
14304,14304,830426,1372.7632,0.8939600000244141,55.07727813720703,6.642863604408063
14305,14305,372346,170.81093,0.8789999998291016,43.67910003662109,6.334529256782016
14306,14306,344346,33.005688,0.9061199999267576,17.465003967285156,6.314645890546628
14307,14307,559386,519.8385,0.8873599999023437,53.23359680175781,6.318962296357856
14308,14308,400346,166.95988,0.8884800001464843,36.899879455566406,6.655716148830018
14309,14309,344346,773.18475,0.8656,68.220947265625,6.2860563124253215
14310,14310,316346,232.1196,0.8851466666666665,47.2640495300293,6.038053949967523
14311,14311,101306,0.0,0.0971200000010172,,-inf
14312,14312,615386,2085.0916,0.8884799999511719,47.07931900024414,6.627567232665963
14313,14313,428346,3824.5554,0.8939599998046874,203.52117919921875,6.757789414710977
14314,14314,428346,44559.785,0.8756799999267578,768.6682739257812,6.772259151449401
14315,14315,101306,0.0002696434,0.7769733332682291,7.286801338195801,5.852524015301535
14316,14316,615386,254.47409,0.8894399999023438,40.77714157104492,6.330904001827032
14317,14317,344346,73.93748,0.8762399999267578,36.23590087890625,6.31259077827529
14318,14318,101306,0.00033596967,0.7789599999023438,9.497013092041016,5.081201279478517
14319,14319,587386,20.761278,0.7953600001220703,36.95482635498047,5.949601339995113
14320,14320,101306,0.0003193452,0.7701599999755859,9.61992645263672,5.098796241508989
14321,14321,344346,0.035627425,0.8438000001953125,10.815228462219238,6.176113673664839
14322,14322,344346,9.3599825,0.8688800000000001,21.63457489013672,5.989066497431293
14323,14323,587386,422.97845,0.8865199999511719,57.62657165527344,6.333843742428454
14324,14324,372346,13.121776,0.8634799999186197,30.141605377197266,6.456312517338265
14325,14325,830426,1173.0288,0.881439999975586,82.898681640625,6.635838253519259
14326,14326,344346,0.09095619,0.8554000001708983,14.238765716552734,6.189142347828875
14327,14327,129306,0.00643289,0.846813333203125,8.410012245178223,6.181453314682444
14328,14328,802426,284.35617,0.8855866666015625,46.36613845825195,6.500605909001115
14329,14329,372346,8.583915,0.8933066666259765,13.349985122680664,6.480408399608202
14330,14330,372346,161.27563,0.8820400000488281,44.27318572998047,6.327690958230659
14331,14331,802426,31.752224,0.90356,27.231876373291016,6.45336516934796
14332,14332,129306,3.2170682,0.8492800001220704,17.793659210205078,6.2621823301857145
14333,14333,1073466,3395.4849,0.8933199998779296,211.36331176757807,6.526964337587985
14334,14334,316346,234.41739,0.8461200001953125,90.21661376953124,6.007559440526757
14335,14335,344346,47.79777,0.8711999999267579,34.87525177001953,6.2880436393873085
14336,14336,316346,24.840631,0.8597200000976563,33.80101013183594,5.980911911302052
14337,14337,559386,6.9358277,0.8693200000488281,20.503177642822266,6.230476525507758
14338,14338,587386,2686.3994,0.8979199997558593,120.95860290527344,6.500196834656483
14339,14339,615386,278.52887,0.8868399998535156,43.20620727539063,6.610254532047128
14340,14340,372346,30.48793,0.8648400000732421,32.92086410522461,6.487646358514306
14341,14341,129306,2.7860835,0.8719600001953125,11.864747047424316,6.321654367846905
14342,14342,129306,6.9485397,0.8602000000488281,37.495941162109375,6.285628193425253
14343,14343,587386,3222.0361,0.8961199997802735,95.17262268066406,6.5086245092110815
14344,14344,344346,34.274788,0.7729199997802735,46.57608413696289,6.243614729126615
14345,14345,316346,38.550247,0.8485600000569662,38.55882263183594,5.961954431976515
14346,14346,101306,0.7325604,0.8703733333902995,12.06292724609375,6.003527575837058
14347,14347,101306,1.0047259,0.8545600000976563,26.308841705322266,5.982856655151909
14348,14348,101306,18.52945,0.8594666667480468,34.082672119140625,6.058389939068126
14349,14349,802426,215.68991,0.8915599999511719,45.67245101928711,6.470215448128423
14350,14350,587386,75.69203,0.8829999999023437,31.49351119995117,6.462725000771672
14351,14351,101306,0.004338693,0.8090399998046875,7.861388206481934,5.861357838304396
14352,14352,802426,495.40982,0.8907600000488282,71.67904663085938,6.468707779515274
14353,14353,559386,237.5638,0.8885199997558594,64.13199615478516,6.293219520929026
14354,14354,400346,35.742218,0.8643999998535157,34.43205261230469,6.353008746615387
14355,14355,344346,149.85257,0.8853199998779298,38.06765365600586,6.31006797447941
14356,14356,587386,2553.4512,0.8924799998535157,116.67337799072266,6.516440563681015
14357,14357,344346,7889.7085,0.8763199999511718,595.171875,6.339589906140544
14358,14358,101306,0.0031330087,0.7478800000244141,8.684501647949219,5.838765090211785
14359,14359,643386,3422.1926,0.9033200000488282,153.6837158203125,6.760633322810854
14360,14360,129306,0.51289093,0.8716400001220702,17.531211853027344,6.251292205333784
14361,14361,157306,3.66716,0.8576400000732421,21.374832153320312,6.460450835076382
14362,14362,372346,62.43862,0.8267600001220703,36.45885848999024,6.453825125269392
14363,14363,344346,9.560137,0.8913466665771484,13.451611518859863,6.291137984125643
14364,14364,559386,299.9561,0.8887199998535157,58.910194396972656,6.0539987164756335
14365,14365,372346,37.306625,0.8752400000244142,39.8957405090332,6.47896036447032
14366,14366,101306,0.0014624322,0.8434800001953126,10.91322422027588,5.218344669507618
14367,14367,344346,241.55347,0.8893066665608724,31.774564743041992,6.333046299547749
14368,14368,615386,1117.4327,0.8930799999145508,73.20408630371094,6.649042251856475
14369,14369,587386,176.67462,0.8892799997558594,56.0127182006836,6.500971991028608
14370,14370,316346,274.56042,0.8870266665852864,50.9345932006836,6.036385632099566
14371,14371,344346,137.91574,0.8764799998291015,64.82752990722656,6.301166214854908
14372,14372,344346,22.344433,0.8592000000732422,35.457618713378906,6.062282428356528
14373,14373,372346,7.9053283,0.8947733332356772,12.546635627746582,6.476998906393623
