,index,num_param,score,accuracy,score_nasi,score_naswot
25356,25356,279260,22.171873,65.55999997558594,19.458553314208984,6.390276456583066
25357,25357,301612,14.422752,65.66000002441406,17.321670532226562,6.387278356355365
25358,25358,327420,16.197996,66.97999987792969,19.571895599365234,6.398533266763458
25359,25359,356684,15.510882,66.92000002441407,20.8422908782959,6.40442407452827
25360,25360,231740,13.022356,52.09999998779297,18.351593017578125,6.394272851573262
25361,25361,241484,14.187294,58.23999999389648,17.40980339050293,6.394621520343159
25362,25362,254060,14.164511,62.41999997558594,17.120258331298828,6.383644535237075
25363,25363,271340,14.197367,63.02000001220703,17.810546875,6.389707868967639
25364,25364,291452,18.890736,64.35999995727539,20.22268486022949,6.392437433159061
25365,25365,315020,20.603962,65.27999999389648,16.81197738647461,6.404781428838785
25366,25366,342044,22.332983,67.33999986572266,19.055164337158203,6.39908539516197
25367,25367,372524,17.765347,68.41999991455079,18.509246826171875,6.411680961194909
25368,25368,240220,12.365856,51.69999998779297,17.698532104492188,6.389609775637146
25369,25369,251180,14.54025,59.85999995727539,18.68732261657715,6.388350037787543
25370,25370,265596,17.75163,63.30000001220703,17.781192779541016,6.3944805521033095
25371,25371,282380,14.461535,64.54000004882812,18.452911376953125,6.384362006526228
25372,25372,304796,15.461716,65.57999992675781,19.84486198425293,6.39730624390272
25373,25373,329580,20.901203,66.8000000366211,18.576557159423828,6.402035990595874
25374,25374,357820,23.172363,67.67999996948242,20.631237030029297,6.398631258186433
25375,25375,389516,24.072153,67.98000001220703,20.317480087280277,6.411368616903157
25376,25376,249852,13.917709,53.76000000610352,15.619790077209473,6.38923971440536
25377,25377,262028,25.233755,60.23999993896484,16.984289169311523,6.388206891191691
25378,25378,277660,18.085981,64.01999998779297,17.80240249633789,6.393704214828023
25379,25379,296748,19.86872,65.14000003662109,19.104040145874023,6.398381392913782
25380,25380,317612,15.207251,67.93999993896485,20.36372756958008,6.39833952988109
25381,25381,345292,23.52603,67.29999991455078,18.76464080810547,6.396633306624718
25382,25382,374748,19.15563,68.0399999633789,21.302772521972656,6.404365172783622
25383,25383,407660,23.07855,67.67999991455078,19.83547019958496,6.405420907985584
25384,25384,260636,14.033951,54.119999987792966,17.063282012939453,6.394954193152936
25385,25385,274028,13.110903,61.63999991455078,16.438385009765625,6.388688307917127
25386,25386,290876,14.219152,64.32000000610351,18.957603454589844,6.40414584338403
25387,25387,311180,21.83198,65.99999995117187,20.932493209838867,6.401732248348725
25388,25388,334940,23.137691,66.33999993286133,18.16758346557617,6.396812033764871
25389,25389,359756,15.8898115,67.17999992675782,18.994274139404297,6.403625895220656
25390,25390,392828,21.07156,69.24000001220703,19.04906845092773,6.40560114796595
25391,25391,426956,21.341888,68.50000006103515,20.01770401000977,6.412924504637653
25392,25392,272572,12.4524975,55.45999993896484,18.320602416992188,6.384619834225996
25393,25393,287180,19.901054,61.51999996337891,17.48044776916504,6.39430295760753
25394,25394,305244,20.43712,64.03999992675782,18.5363883972168,6.400810664484957
25395,25395,326764,22.877325,66.1600000366211,18.209903717041016,6.397326642028528
25396,25396,351740,23.747663,67.96000000610351,20.60165786743164,6.411087409827263
25397,25397,380172,22.321184,66.74000004882812,21.868896484375,6.415379602250759
25398,25398,408812,29.714127,68.43999986572265,18.19568252563477,6.414142247780558
25399,25399,447404,19.596516,69.1999999633789,18.98278045654297,6.420054227307009
25400,25400,285660,15.343443,56.73999997558594,19.701705932617188,6.380232267640598
25401,25401,301484,18.465008,62.219999975585935,20.5119743347168,6.405655386186921
25402,25402,320764,32.084038,64.7399999633789,18.02551651000977,6.40314718921265
25403,25403,343500,24.385199,66.5399999633789,20.162384033203125,6.402812541625909
25404,25404,369692,28.302439,67.58000002441406,19.76124763488769,6.4142445512614215
25405,25405,399340,33.10984,68.46000004882812,20.929447174072266,6.418587701501456
25406,25406,432444,27.780972,69.15999993896484,19.649200439453125,6.414940218633549
25407,25407,464780,30.580072,69.31999992675782,21.75786018371582,6.41427550506881
25408,25408,240332,12.131151,50.09999999389648,17.31548500061035,6.386628270535497
25409,25409,247724,11.651759,57.10000001220703,17.839027404785156,6.395472202136785
25410,25410,258492,12.997449,59.05999997558594,20.973369598388672,6.391519059648379
25411,25411,272716,11.699272,61.09999997558594,18.12754249572754,6.402287881118459
25412,25412,290396,17.188334,62.84000001220703,20.360841751098636,6.406064487288945
25413,25413,311532,16.222286,63.66000004882813,22.320114135742188,6.414410809646049
25414,25414,336124,12.675266,64.73999997558593,17.917728424072266,6.412306441040086
25415,25415,364172,19.425188,65.02000004882812,20.279319763183597,6.408592754862593
25416,25416,247228,15.394414,51.46,20.58472442626953,6.391822116057248
25417,25417,255468,16.30653,58.30000001220703,20.80392074584961,6.398878418429862
25418,25418,267740,15.192749,61.00000001220703,18.62594985961914,6.401582379948768
25419,25419,283180,12.457535,62.23999998168945,17.411582946777344,6.401189932479496
25420,25420,302076,13.214788,64.27999991455079,19.33094024658203,6.407018314632827
25421,25421,324428,20.45528,66.50000002441406,21.04117202758789,6.404791473539884
25422,25422,350236,17.915358,66.36000001220702,19.816390991210938,6.403956194863894
25423,25423,379500,13.819377,67.13999998779298,19.513093948364254,6.419798976104548
25424,25424,255196,13.348764,52.42,20.667320251464844,6.4053936542949055
25425,25425,264940,13.005895,60.24000000610352,18.426225662231445,6.402579185883115
25426,25426,277516,15.249487,61.91999997558594,18.13032913208008,6.408631523793715
25427,25427,294796,16.155825,63.83999993896485,19.227214813232425,6.405881823547398
25428,25428,314908,19.96754,65.71999991455078,18.07413101196289,6.409858302007217
25429,25429,338476,19.270428,67.21999998779297,19.588340759277344,6.403809452147476
25430,25430,365500,19.675158,66.55999995117187,19.94915199279785,6.412926945355099
25431,25431,395980,22.690441,67.8200000366211,19.22447204589844,6.40717490902339
25432,25432,264316,19.145267,50.259999993896486,21.48927116394043,6.402949147006989
25433,25433,275276,16.585384,61.01999997558594,21.20723342895508,6.404247744065997
25434,25434,289692,20.71566,63.24,20.19566345214844,6.41054144187267
25435,25435,306476,18.64376,65.73999992675782,19.445409774780277,6.406256807161318
25436,25436,328892,21.738756,66.45999997558594,20.18813705444336,6.407992837788908
25437,25437,353676,20.352272,67.39999997558594,18.66646385192871,6.409022314910334
25438,25438,381916,20.51803,68.45999989013671,19.91351318359375,6.425475050899235
25439,25439,413612,24.006765,67.6999999633789,21.42171859741211,6.416459463565774
25440,25440,274588,17.400768,55.49999999389649,21.070964813232425,6.400641770077597
25441,25441,286764,21.644682,60.07999998779297,19.668643951416016,6.408383940951466
25442,25442,302396,16.28122,64.26000006103516,18.66608047485352,6.407412839249868
25443,25443,321484,24.084675,65.28000002441406,18.48217010498047,6.414354874017059
25444,25444,342348,21.212734,66.47999998779297,20.77448081970215,6.41487109831214
25445,25445,370028,28.166254,67.71999992675781,18.82086563110352,6.403576857425459
25446,25446,399484,23.128405,67.6,20.869701385498047,6.421234970194519
25447,25447,432396,18.975664,68.64000001220703,21.012840270996094,6.416337174182705
25448,25448,286012,18.51584,55.39999993286133,17.854320526123047,6.395997834772924
25449,25449,299404,17.814388,61.67999999389649,18.281848907470703,6.410413103436861
25450,25450,316252,23.46031,64.33999991455079,16.10616111755371,6.40524270090253
25451,25451,336556,37.55204,66.19999997558594,18.884113311767575,6.416611519746327
25452,25452,360316,21.142683,67.18000004882812,18.645416259765625,6.418912159728144
25453,25453,385132,24.222256,67.60000004882812,21.72083282470703,6.41778859468159
25454,25454,418204,29.401264,68.3999999633789,18.620834350585938,6.42462711325513
25455,25455,452332,28.175877,68.91999995117187,19.954195022583008,6.422757079494079
25456,25456,298588,19.348652,55.96000002441407,20.322404861450195,6.40430470421522
25457,25457,313196,25.25697,62.319999963378905,21.380130767822266,6.40766062805895
25458,25458,331260,25.544474,64.59999991455078,21.14292907714844,6.410382435209539
25459,25459,352780,42.795826,66.9,20.03805160522461,6.410820279585485
25460,25460,377756,23.057734,66.78000002441406,20.09708404541016,6.414432701912819
25461,25461,406188,37.109356,67.39999993896484,20.798980712890625,6.4336427544949935
25462,25462,434828,24.165487,67.85999996337891,21.442481994628903,6.420414718110906
25463,25463,473420,29.010004,69.22000003662109,20.32630920410156,6.420945496957045
25464,25464,312316,26.473429,57.47999994506836,18.974754333496094,6.417034091625509
25465,25465,328140,19.493069,61.599999969482425,18.557323455810547,6.414062282158563
25466,25466,347420,21.485546,64.76,21.354053497314453,6.412466117305512
25467,25467,370156,23.11191,66.78000000610352,23.22892951965332,6.4019573681168005
25468,25468,396348,30.719366,67.08000004882813,21.60999870300293,6.420317423824957
25469,25469,425996,23.348377,68.57999992675781,20.19931030273437,6.414285233098203
25470,25470,459100,37.386383,68.53999998779297,19.569055557250977,6.416603482657637
25471,25471,491436,30.46054,69.2599999633789,19.50473403930664,6.422974617008406
25472,25472,265964,10.535349,52.11999992675781,17.490713119506836,6.405609166948626
25473,25473,273356,10.903441,57.13999994506836,16.7471923828125,6.405196347556854
25474,25474,284124,15.415273,59.42000000610352,17.62177085876465,6.414055455307226
25475,25475,298348,16.078716,61.19999991455078,18.305509567260746,6.404054185624711
25476,25476,316028,11.3194895,62.040000036621095,19.885847091674805,6.422071553223068
25477,25477,337164,21.987553,64.1600000366211,20.19192314147949,6.418900241390873
25478,25478,361756,23.851482,64.29999997558593,21.586769104003903,6.419501374791544
25479,25479,389804,21.034836,64.17999993896484,19.36861801147461,6.424616779186834
25480,25480,273500,17.05197,51.75999996337891,15.772897720336914,6.411449079901163
25481,25481,281740,13.7688675,59.04000001831054,18.70229721069336,6.412841693077148
25482,25482,294012,18.747198,61.95999992675781,16.90752601623535,6.400838224998505
25483,25483,309452,21.01135,63.93999998168945,17.937423706054688,6.407583540293612
25484,25484,328348,17.481144,64.25999995117188,17.97522735595703,6.418940816389034
25485,25485,350700,21.896084,65.59999992675782,18.026756286621094,6.419672887370458
25486,25486,376508,17.673004,67.36000003662109,21.26583480834961,6.4274196316374965
25487,25487,405772,19.303967,67.19999995117188,18.74977684020996,6.422480949491806
25488,25488,282108,13.045183,52.69999998779297,18.419723510742188,6.41249627751104
25489,25489,291852,16.884464,60.13999992675781,17.66639518737793,6.4126675523495305
25490,25490,304428,18.645065,62.51999998168945,17.603805541992188,6.411572189398905
25491,25491,321708,14.140112,63.24000003662109,20.498214721679688,6.415345987748612
25492,25492,341820,26.093235,65.92000002441407,20.24127960205078,6.41045123119594
25493,25493,365388,23.836172,67.24000002441406,19.98186492919922,6.417041744004076
25494,25494,392412,23.80213,66.76000001220703,20.661846160888672,6.42016433776402
25495,25495,422892,28.492819,67.91999992675781,18.70009994506836,6.427381653308011
25496,25496,291868,18.344082,54.16000001831055,18.772262573242188,6.408137081835357
25497,25497,302828,19.777628,60.77999995727539,20.30410385131836,6.416619393557619
25498,25498,317244,21.36191,63.31999986572266,21.857839584350582,6.410600968807668
25499,25499,334028,14.007383,65.43999998779297,20.940673828125,6.432590314826306
25500,25500,356444,22.705603,66.51999999389649,19.938350677490234,6.421907554549377
25501,25501,381228,23.11589,67.6200000366211,20.8349723815918,6.410614231901498
25502,25502,409468,30.790613,67.68000002441406,23.129169464111328,6.427376967944788
25503,25503,441164,18.64899,68.78000003662109,21.413471221923828,6.433452058891055
25504,25504,302780,25.283365,55.40000002441406,21.50433349609375,6.409365771169219
25505,25505,314956,23.819227,62.33999997558594,17.579029083251953,6.415856820253586
25506,25506,330588,20.149403,64.44000001220704,23.047119140625,6.418994771241064
25507,25507,349676,17.819653,65.33999999389648,21.54803466796875,6.419154725718482
25508,25508,370540,20.72357,65.84000002441407,19.744552612304688,6.412038490705899
25509,25509,398220,21.799002,67.95999993896484,20.271530151367188,6.42781803373448
25510,25510,427676,28.47135,68.22000006103515,21.501829147338867,6.425992362749106
25511,25511,460588,28.825537,68.45999993896484,20.46075439453125,6.440093776870716
25512,25512,314844,16.856632,56.12000003662109,17.56307601928711,6.423468258332019
25513,25513,328236,26.113657,62.02,19.765268325805664,6.417974064797282
25514,25514,345084,22.772484,65.41999992675781,20.717754364013672,6.426606329787457
25515,25515,365388,21.907305,65.69999989013672,19.2775936126709,6.4142925263223285
25516,25516,389148,34.580875,66.97999989013672,19.599143981933597,6.422277480590323
25517,25517,413964,19.450455,68.00000002441406,24.091442108154297,6.427875537402128
25518,25518,447036,31.868536,68.72000004882813,21.430339813232425,6.437332984247015
25519,25519,481164,28.126842,69.26000006103516,20.52992820739746,6.431353296491925
25520,25520,328060,16.493567,56.62000000610352,24.613073348999023,6.417493284706255
25521,25521,342668,23.74773,61.74000003662109,17.696887969970703,6.420384255132249
25522,25522,360732,21.597675,65.9000000366211,21.12835693359375,6.42925912412747
25523,25523,382252,25.93697,66.42000003662109,19.78047180175781,6.417599387609104
25524,25524,407228,22.560705,67.2600000366211,18.93353271484375,6.432961572353154
25525,25525,435660,24.271307,68.52000004882812,18.45848655700684,6.426746921182184
